record_id,resolution_status,source,doi,arxiv_id,openalex_id,title,publication_year,publication_date,venue,document_type,authors,gold_label,is_hard_negative,topic_tags,method_tags,notes,landing_page_url,pdf_url,has_abstract,citation_count,abstract
art_91b333ff0e5c,resolved,openalex,10.1109/wcnc49053.2021.9417299,,https://openalex.org/W3157765779,ChainsFL: Blockchain-driven Federated Learning from Design to Realization,2021,2021-03-29,,article,Shuo Yuan; Bin Cao; Mugen Peng; Yaohua Sun,relevant,False,blockchain; federated_learning; security_privacy,consensus; verification,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1109/wcnc49053.2021.9417299,,True,35,"Despite the advantages of Federated Learning (FL), such as devolving model training to intelligent devices and preserving data privacy, FL still faces the risk of the single point of failure and attack from malicious participants. Recently, blockchain is considered a promising solution that can transform FL training into a decentralized manner and improve security during training. However, traditional consensus mechanisms and architecture for blockchain can hardly handle the large-scale FL task due to the huge resource consumption, limited throughput, and high communication complexity. To this end, this paper proposes a two-layer blockchain-driven FL framework, called as ChainsFL, which is composed of multiple Raft-based shard networks (layer-l) and a Direct Acyclic Graph (DAG)-based main chain (layer-2) where layer-l limits the scale of each shard for a small range of information exchange, and layer-2 allows each shard to update and share the model in parallel and asynchronously. Furthermore, FL procedure in a blockchain manner is designed, and the refined DAG consensus mechanism to mitigate the effect of stale models is proposed. In order to provide a proof-of-concept implementation and evaluation, the shard blockchain base on Hyperledger Fabric is deployed on the self-made gateway as layer-l, and the self-developed DAG-based main chain is deployed on the personal computer as layer-2. The experimental results show that ChainsFL provides acceptable and sometimes better training efficiency and stronger robustness comparing with the typical existing FL systems."
art_a2201efc16e6,resolved,openalex,10.1109/icnp49622.2020.9259388,,https://openalex.org/W3106877051,Demo: A Blockchain Based Protocol for Federated Learning,2020,2020-10-13,,article,Qiong Zhang; Paparao Palacharla; Motoyoshi Sekiya; Junichi Suga; Toru Katagiri,relevant,False,blockchain; federated_learning; security_privacy,,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1109/icnp49622.2020.9259388,,True,17,"In this demo, we demonstrate a novel blockchain based protocol for federated learning. We present the system architecture and describe the blockchain based protocol that seamlessly provides secure communication in federated learning with physically distributed data sets."
art_ab8baa12c1f1,resolved,openalex,10.1007/978-3-030-86340-1_29,,https://openalex.org/W3201612435,A Blockchain Based Decentralized Gradient Aggregation Design for Federated Learning,2021,2021-01-01,Lecture notes in computer science,book-chapter,Jian Zhao; Xin Wu; Yan Zhang; Yu Wu; Zhi Wang,relevant,False,blockchain; federated_learning,aggregation,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1007/978-3-030-86340-1_29,,False,5,
art_2b6a9bad880e,resolved,openalex,10.1016/j.dcan.2022.05.020,,https://openalex.org/W4281763929,A blockchain based privacy-preserving federated learning scheme for Internet of Vehicles,2022,2022-05-31,Digital Communications and Networks,article,Naiyu Wang; Wenti Yang; Xiaodong Wang; Longfei Wu; Zhitao Guan; Xiaojiang Du; Mohsen Guizani,relevant,False,blockchain; federated_learning; incentives; security_privacy,aggregation; reputation,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1016/j.dcan.2022.05.020,,True,101,"The application of artificial intelligence technology in Internet of Vehicles (IoV) has attracted great research interests with the goal of enabling smart transportation and traffic management. Meanwhile, concerns have been raised over the security and privacy of the tons of traffic and vehicle data. In this regard, Federated Learning (FL) with privacy protection features is considered a highly promising solution. However, in the FL process, the server side may take advantage of its dominant role in model aggregation to steal sensitive information of users, while the client side may also upload malicious data to compromise the training of the global model. Most existing privacy-preserving FL schemes in IoV fail to deal with threats from both of these two sides at the same time. In this paper, we propose a Blockchain based Privacy-preserving Federated Learning scheme named BPFL, which uses blockchain as the underlying distributed framework of FL. We improve the Multi-Krum technology and combine it with the homomorphic encryption to achieve ciphertext-level model aggregation and model filtering, which can enable the verifiability of the local models while achieving privacy-preservation. Additionally, we develop a reputation-based incentive mechanism to encourage users in IoV to actively participate in the federated learning and to practice honesty. The security analysis and performance evaluations are conducted to show that the proposed scheme can meet the security requirements and improve the performance of the FL model."
art_06756d33cffe,resolved,openalex,,1906.10893,https://openalex.org/W2953611374,"Mobile Edge Computing, Blockchain and Reputation-based Crowdsourcing IoT Federated Learning: A Secure, Decentralized and Privacy-preserving System.",2019,2019-06-26,arXiv (Cornell University),article,Yang Zhao; Jun Zhao; Linshan Jiang; Rui Tan; Dusit Niyato,relevant,False,blockchain; federated_learning; incentives; security_privacy; survey,aggregation; reputation,Curated from recent survey/review references for VKR seed expansion,https://arxiv.org/abs/1906.10893v2,,True,82,"Internet-of-Things (IoT) companies strive to get feedback from users to improve their products and services. However, traditional surveys cannot reflect the actual conditions of customers' due to the limited questions. Besides, survey results are affected by various subjective factors. In contrast, the recorded usages of IoT devices reflect customers' behaviours more comprehensively and accurately. We design an intelligent system to help IoT device manufacturers to take advantage of customers' data and build a machine learning model to predict customers' requirements and possible consumption behaviours with federated learning (FL) technology. The FL consists of two stages: in the first stage, customers train the initial model using the phone and the edge computing server collaboratively. The mobile edge computing server's high computation power can assist customers' training locally. Customers first collect data from various IoT devices using phones, and then download and train the initial model with their data. During the training, customers first extract features using their mobiles, and then add the Laplacian noise to the extracted features based on differential privacy, a formal and popular notion to quantify privacy. After achieving the local model, customers sign on their models respectively and send them to the blockchain. We use the blockchain to replace the centralized aggregator which belongs to the third party in FL. In the second stage, miners calculate the averaged model using the collected models sent from customers. By the end of the crowdsourcing job, one of the miners, who is selected as the temporary leader, uploads the model to the blockchain. Besides, to attract more customers to participate in the crowdsourcing FL, we design an incentive mechanism, which awards participants with coins that can be used to purchase other services provided by the company."
art_c5cd325bd632,resolved,openalex,10.1007/s10586-021-03399-w,,https://openalex.org/W3196377726,Privacy preserving personalized blockchain reliability prediction via federated learning in IoT environments,2021,2021-09-02,Cluster Computing,article,Jianlong Xu; Lin Jian; Wei Liang; Kuan‐Ching Li,relevant,False,blockchain; federated_learning; security_privacy,,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1007/s10586-021-03399-w,,False,38,
art_9b454273aad3,resolved,openalex,10.13052/jwe1540-9589.21414,,https://openalex.org/W4224253654,Federated Learning-Based Privacy Preservation with Blockchain Assistance in IoT 5G Heterogeneous Networks,2022,2022-04-20,Journal of Web Engineering,article,A. Sampathkumar; Shishir Kumar Shandilya; Nebojša Bačanin,relevant,False,blockchain; federated_learning; security_privacy,,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.13052/jwe1540-9589.21414,,True,18,"In the area where privacy is of greater concern, federated learning,a distributed machine learning strategy for preserving privacy,is widely employed in several privacy concern applications. In the meantime, neural architectures became familiar with deep learning approaches for automatic tuning of the architecture of deep neural networks (DNN). While searching with neural architecture and federated learning has experienced several challenges, optimized neural architecture research in federated learning is extensively on demand. DNN faces numerous issues while training such user privacy and ensuring the integrity of the aggregated results obtained from a server. To provide solutions for the above-mentioned issues, enormous federated learning techniques worked towards preserving privacy and were applied in different situations. Still, it is an open challenge that enables users to verify if the cloud server functions appropriately while ensuring users’ privacy while training. Federated Learning Method is a new way to improve the accuracy and precision, since the previous approach failed to opt the solutions. Here, Elliptical Curve Cryptography with Blockchain-based Federated Learning (ECC-BFL)is proposed to ensure the confidentiality of users’ local gradients while performing federated learning. The parameters such as classification accuracy, running time, Communication overhead, Computation overhead, and transaction speed are considered. The values obtained for these parameters are compared against three standard methods, namely Biparing Method (BM) Homomorphic Cryptosystem (HC), and Multiple Authorities with Attribute-Based Signature scheme (MA-ABS)against proposed Elliptical Curve Cryptography with Blockchain-based Federated Learning (ECC-BFL). As a result, the proposed ECC-BFL achieved 95% of classification accuracy, 65 sec of running time, 76% of communication overhead, 63% of computation overhead, and 92% of transaction speed."
art_d695a517a4ec,resolved,arxiv,,1906.10893,,Privacy-Preserving Blockchain-Based Federated Learning for IoT Devices,2019,2019-06-26T07:53:13Z,arXiv,preprint,Yang Zhao; Jun Zhao; Linshan Jiang; Rui Tan; Dusit Niyato; Zengxiang Li; Lingjuan Lyu; Yingbo Liu,relevant,False,blockchain; federated_learning; incentives; security_privacy,aggregation; reputation,Curated from recent survey/review references for VKR seed expansion,http://arxiv.org/abs/1906.10893v4,https://arxiv.org/pdf/1906.10893v4,True,,"Home appliance manufacturers strive to obtain feedback from users to improve their products and services to build a smart home system. To help manufacturers develop a smart home system, we design a federated learning (FL) system leveraging the reputation mechanism to assist home appliance manufacturers to train a machine learning model based on customers' data. Then, manufacturers can predict customers' requirements and consumption behaviors in the future. The working flow of the system includes two stages: in the first stage, customers train the initial model provided by the manufacturer using both the mobile phone and the mobile edge computing (MEC) server. Customers collect data from various home appliances using phones, and then they download and train the initial model with their local data. After deriving local models, customers sign on their models and send them to the blockchain. In case customers or manufacturers are malicious, we use the blockchain to replace the centralized aggregator in the traditional FL system. Since records on the blockchain are untampered, malicious customers or manufacturers' activities are traceable. In the second stage, manufacturers select customers or organizations as miners for calculating the averaged model using received models from customers. By the end of the crowdsourcing task, one of the miners, who is selected as the temporary leader, uploads the model to the blockchain. To protect customers' privacy and improve the test accuracy, we enforce differential privacy on the extracted features and propose a new normalization technique. We experimentally demonstrate that our normalization technique outperforms batch normalization when features are under differential privacy protection. In addition, to attract more customers to participate in the crowdsourcing FL task, we design an incentive mechanism to award participants."
art_8405db5fba28,resolved,arxiv,,2007.13585,,VFL: A Verifiable Federated Learning with Privacy-Preserving for Big Data in Industrial IoT,2020,2020-07-27T14:04:42Z,arXiv,preprint,Anmin Fu; Xianglong Zhang; Naixue Xiong; Yansong Gao; Huaqun Wang,relevant,False,federated_learning; security_privacy,aggregation; verification,Curated from recent survey/review references for VKR seed expansion,http://arxiv.org/abs/2007.13585v2,https://arxiv.org/pdf/2007.13585v2,True,,"Due to the strong analytical ability of big data, deep learning has been widely applied to train the collected data in industrial IoT. However, for privacy issues, traditional data-gathering centralized learning is not applicable to industrial scenarios sensitive to training sets. Recently, federated learning has received widespread attention, since it trains a model by only relying on gradient aggregation without accessing training sets. But existing researches reveal that the shared gradient still retains the sensitive information of the training set. Even worse, a malicious aggregation server may return forged aggregated gradients. In this paper, we propose the VFL, verifiable federated learning with privacy-preserving for big data in industrial IoT. Specifically, we use Lagrange interpolation to elaborately set interpolation points for verifying the correctness of the aggregated gradients. Compared with existing schemes, the verification overhead of VFL remains constant regardless of the number of participants. Moreover, we employ the blinding technology to protect the privacy of the gradients submitted by the participants. If no more than n-2 of n participants collude with the aggregation server, VFL could guarantee the encrypted gradients of other participants not being inverted. Experimental evaluations corroborate the practical performance of the presented VFL framework with high accuracy and efficiency."
art_1f9e1c3d30fd,resolved,arxiv,,2312.04579,,zkDFL: An efficient and privacy-preserving decentralized federated learning with zero-knowledge proof,2023,2023-12-01T17:00:30Z,arXiv,preprint,Mojtaba Ahmadi; Reza Nourmohammadi,relevant,False,blockchain; decentralized_learning; federated_learning; security_privacy; zk_proof,aggregation; verification,Curated from recent survey/review references for VKR seed expansion,http://arxiv.org/abs/2312.04579v2,https://arxiv.org/pdf/2312.04579v2,True,,"Federated learning (FL) has been widely adopted in various fields of study and business. Traditional centralized FL systems suffer from serious issues. To address these concerns, decentralized federated learning (DFL) systems have been introduced in recent years. With the help of blockchains, they attempt to achieve more integrity and efficiency. However, privacy preservation remains an uncovered aspect of these systems. To tackle this, as well as to scale the blockchain-based computations, we propose a zero-knowledge proof (ZKP)-based aggregator (zkDFL). This allows clients to share their large-scale model parameters with a trusted centralized server without revealing their individual data to other clients. We utilize blockchain technology to manage the aggregation algorithm via smart contracts. The server performs a ZKP algorithm to prove to the clients that the aggregation is done according to the accepted algorithm. Additionally, the server can prove that all inputs from clients have been used. We evaluate our approach using a public dataset related to the wearable Internet of Things. As demonstrated by numerical evaluations, zkDFL introduces verifiability of the correctness of the aggregation process and enhances the privacy protection and scalability of DFL systems, while the gas cost has significantly declined."
art_104fcaf98fc8,resolved,arxiv,,2310.02554,,zkFL: Zero-Knowledge Proof-based Gradient Aggregation for Federated Learning,2023,2023-10-04T03:24:33Z,arXiv,preprint,Zhipeng Wang; Nanqing Dong; Jiahao Sun; William Knottenbelt; Yike Guo,relevant,False,blockchain; federated_learning; security_privacy; zk_proof,aggregation; verification,Curated from recent survey/review references for VKR seed expansion,http://arxiv.org/abs/2310.02554v5,https://arxiv.org/pdf/2310.02554v5,True,,"Federated learning (FL) is a machine learning paradigm, which enables multiple and decentralized clients to collaboratively train a model under the orchestration of a central aggregator. FL can be a scalable machine learning solution in big data scenarios. Traditional FL relies on the trust assumption of the central aggregator, which forms cohorts of clients honestly. However, a malicious aggregator, in reality, could abandon and replace the client's training models, or insert fake clients, to manipulate the final training results. In this work, we introduce zkFL, which leverages zero-knowledge proofs to tackle the issue of a malicious aggregator during the training model aggregation process. To guarantee the correct aggregation results, the aggregator provides a proof per round, demonstrating to the clients that the aggregator executes the intended behavior faithfully. To further reduce the verification cost of clients, we use blockchain to handle the proof in a zero-knowledge way, where miners (i.e., the participants validating and maintaining the blockchain data) can verify the proof without knowing the clients' local and aggregated models. The theoretical analysis and empirical results show that zkFL achieves better security and privacy than traditional FL, without modifying the underlying FL network structure or heavily compromising the training speed."
art_70a127b64cc9,resolved,openalex,10.1007/978-3-031-26438-2_20,,https://openalex.org/W4321504504,Privacy-Enhanced ZKP-Inspired Framework for Balanced Federated Learning,2023,2023-01-01,Communications in computer and information science,book-chapter,Stefano Marzo; Royston Pinto; Lucy McKenna; Rob Brennan,relevant,False,federated_learning; security_privacy; zk_proof,verification,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1007/978-3-031-26438-2_20,https://link.springer.com/content/pdf/10.1007/978-3-031-26438-2_20.pdf,True,3,"Abstract Federated learning (FL) is a distributed machine learning approach that enables remote devices i.e. workers to collaborate to compute the fitting of a neural network model without sharing their data. While this method is favorable to ensure data privacy, an imbalanced data distribution can introduce unfairness in the model training, causing discriminatory bias towards certain under-represented groups. In this paper, we show that imbalance federated data decreases indexes of equity i.e. differences in treatment for underrepresented classes. To address the problem, we propose a federated learning framework called Z-Fed that 1) balances the training without exchange of privacy protected data using a zero knowledge proof (ZKP) technique, and 2) allows for the collection of information on data distributions based on one or more categorical features to produce metadata about population proportions. The proposed framework infers the precise data distribution without exchanging knowledge of the data categories and uses it to coordinate a balanced training set. Z-Fed aims to mitigate the effect of imbalanced data in FL while respecting privacy and without using mediators or probabilistic approaches. Compared to a non-balanced framework, Z-Fed improves fairness and equality measured in equal opportunities (EPD) by 53.54%, equal odds (EOD) by 56.41%, and statistical parity (SPD) by 46.1% on imbalanced UTK datasets, reducing biased predictions among subgroups. EPD, EOD, and SPD measure the disparity of treatment between privileged e.g. over-represented and non-privileged groups. Given the results obtained, Z-Fed can reduce discriminatory behaviors and enhance trustworthiness of federated learning."
art_c7e9d14d71a4,resolved,arxiv,,2102.00880,,Decentralized Federated Learning Preserves Model and Data Privacy,2021,2021-02-01T14:38:54Z,arXiv,preprint,Thorsten Wittkopp; Alexander Acker,relevant,False,decentralized_learning; federated_learning; security_privacy,aggregation,Curated from recent survey/review references for VKR seed expansion,http://arxiv.org/abs/2102.00880v1,https://arxiv.org/pdf/2102.00880v1,True,,"The increasing complexity of IT systems requires solutions, that support operations in case of failure. Therefore, Artificial Intelligence for System Operations (AIOps) is a field of research that is becoming increasingly focused, both in academia and industry. One of the major issues of this area is the lack of access to adequately labeled data, which is majorly due to legal protection regulations or industrial confidentiality. Methods to mitigate this stir from the area of federated learning, whereby no direct access to training data is required. Original approaches utilize a central instance to perform the model synchronization by periodical aggregation of all model parameters. However, there are many scenarios where trained models cannot be published since its either confidential knowledge or training data could be reconstructed from them. Furthermore the central instance needs to be trusted and is a single point of failure. As a solution, we propose a fully decentralized approach, which allows to share knowledge between trained models. Neither original training data nor model parameters need to be transmitted. The concept relies on teacher and student roles that are assigned to the models, whereby students are trained on the output of their teachers via synthetically generated input data. We conduct a case study on log anomaly detection. The results show that an untrained student model, trained on the teachers output reaches comparable F1-scores as the teacher. In addition, we demonstrate that our method allows the synchronization of several models trained on different distinct training data subsets."
art_3dc9d7a1af44,resolved,openalex,10.1016/j.bcra.2024.100264,,https://openalex.org/W4406070508,Unlocking potential of open source model training in decentralized federated learning environment,2025,2025-01-05,Blockchain Research and Applications,article,Ekaterina Pavlova; Grigorii Melnikov; Yury Yanovich; А. А. Фролов,relevant,False,blockchain; decentralized_learning; federated_learning; security_privacy,verification,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1016/j.bcra.2024.100264,,True,3,"The field of artificial intelligence (AI) is rapidly evolving, creating a demand for sophisticated models that rely on substantial data and computational resources for training. However, the high costs associated with training these models have limited accessibility, leading to concerns about transparency, biases, and hidden agendas within AI systems. As AI becomes more integrated into governmental services and the pursuit of Artificial General Intelligence (AGI) advances, the necessity for transparent and reliable AI models becomes increasingly critical. Decentralized Federated Learning (DFL) offers decentralized approaches to model training while safeguarding data privacy and ensuring resilience against adversarial participants. Nonetheless, guarantees provided are not absolute, and even open weights AI models do not qualify as truly open source. This paper suggests utilizing blockchain technology, smart contracts, and publicly verifiable secret sharing in DFL environments to bolster trust, cooperation, and transparency in model training processes. Our numerical experiments illustrate that the overhead required to offer robust assurances to all peers regarding the correctness of the training process is relatively small. By incorporating these tools, participants can trust that trained models adhere to specified procedures, addressing accountability issues within AI systems and promoting the development of more ethical and dependable applications of artificial intelligence."
art_8116102aa352,resolved,openalex,10.1109/mnet.011.2000604,,https://openalex.org/W3136208911,Byzantine Resistant Secure Blockchained Federated Learning at the Edge,2021,2021-03-19,IEEE Network,article,Zonghang Li; Hongfang Yu; Tianyao Zhou; Long Luo; Mochan Fan; Zenglin Xu; Gang Sun,relevant,False,blockchain; federated_learning; security_privacy,consensus; verification,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1109/mnet.011.2000604,,True,65,"The emerging blockchained federated learning, known for its security properties such as decentralization, immutability and traceability, is evolving into an important direction of next-generation AI. With the booming edge computing technologies, blockchained federated learning can take advantage of computing, communication and storage resources geo-distributed at the edge, so that blockchained federated learning can gather edge intelligence from more widely distributed devices more efficiently. However, untrustworthy devices at the edge also bring serious security threats, namely byzantine attacks. Existing solutions focus on selecting local models that are most likely to be honest, rather than detecting byzantine models and identifying attackers, because verifying each local model separately brings intolerable verification delay. In this paper, we propose a byzantine resistant secure blockchained federated learning framework named BytoChain. BytoChain improves the efficiency of model verification by introducing verifiers to execute heavy verification workflows in parallel, and detects byzantine attacks through a byzantine resistant consensus Proof-of-Accuracy (PoA). We analyze how BytoChain can mitigate five types of attacks, and demonstrate its effectiveness by simulations. Finally, we envision some open issues about security, including attacks on privacy, confidentiality, and backdoors."
art_94b5fa3665a5,resolved,openalex,10.1109/mnet.011.2000263,2004.00773,https://openalex.org/W3014517104,A Blockchain-Based Decentralized Federated Learning Framework with Committee Consensus,2020,2020-12-14,IEEE Network,article,Yuzheng Li; Chuan Chen; Nan Liu; Huawei Huang; Zibin Zheng; Yan Qiang,relevant,False,blockchain; decentralized_learning; federated_learning; incentives; security_privacy,aggregation; committee_consensus; consensus,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1109/mnet.011.2000263,,True,611,"Federated learning has been widely studied and applied to various scenarios, such as financial credit, medical identification, and so on. Under these settings, federated learning protects users from exposing their private data, while cooperatively training a shared machine learning algorithm model (i.e., the global model) for a variety of realworld applications. The only data exchanged is the gradient of the model or the updated model (i.e., the local model update). However, the security of federated learning is increasingly being questioned, due to the malicious clients or central servers' constant attack on the global model or user privacy data. To address these security issues, we propose a decentralized federated learning framework based on blockchain, that is, a Block-chain-based Federated Learning framework with Committee consensus (BFLC). Without a centralized server, the framework uses blockchain for the global model storage and the local model update exchange. To enable the proposed BFLC, we also devise an innovative committee consensus mechanism, which can effectively reduce the amount of consensus computing and reduce malicious attacks. We then discuss the scalability of BFLC, including theoretical security, storage optimization, and incentives. Finally, based on a FISCO blockchain system, we perform experiments using an AlexNet model on several frameworks with a real-world dataset FEMNIST. The experimental results demonstrate the effectiveness and security of the BFLC framework."
art_354ea34bc21a,resolved,openalex,10.1109/lcomm.2019.2921755,,https://openalex.org/W2951832089,Blockchained On-Device Federated Learning,2019,2019-06-11,IEEE Communications Letters,article,Hyesung Kim; Jihong Park; Mehdi Bennis; Seong‐Lyun Kim,relevant,False,blockchain; federated_learning,consensus,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1109/lcomm.2019.2921755,,True,857,"By leveraging blockchain, this letter proposes a blockchained federated learning (BlockFL) architecture where local learning model updates are exchanged and verified. This enables on-device machine learning without any centralized training data or coordination by utilizing a consensus mechanism in blockchain. Moreover, we analyze an end-to-end latency model of BlockFL and characterize the optimal block generation rate by considering communication, computation, and consensus delays."
art_6b3388593834,resolved,openalex,10.1007/978-981-15-9213-3_12,,https://openalex.org/W3110578965,Scalable and Communication-Efficient Decentralized Federated Edge Learning with Multi-blockchain Framework,2020,2020-01-01,Communications in computer and information science,book-chapter,Jiawen Kang; Zehui Xiong; Chunxiao Jiang; Yi Liu; Song Guo; Yang Zhang; Dusit Niyato; Cyril Leung; Chunyan Miao,relevant,False,blockchain; decentralized_learning; federated_learning,,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1007/978-981-15-9213-3_12,,False,46,
art_6e46318fb26a,resolved,openalex,10.1109/bcca50787.2020.9274451,,https://openalex.org/W3112310000,Chain FL: Decentralized Federated Machine Learning via Blockchain,2020,2020-11-02,,article,Korkmaz Caner; Halil Eralp Kocas; Uysal Ahmet; Ahmed Masry; Öznur Özkasap; Barış Akgün,relevant,False,blockchain; decentralized_learning; federated_learning,,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1109/bcca50787.2020.9274451,,True,75,"Federated learning is a collaborative machine learning mechanism that allows multiple parties to develop a model without sharing the training data. It is a promising mechanism since it empowers collaboration in fields such as medicine and banking where data sharing is not favorable due to legal, technical, ethical, or safety issues without significantly sacrificing accuracy. In centralized federated learning, there is a single central server, and hence it has a single point of failure. Unlike centralized federated learning, decentralized federated learning does not depend on a single central server for the updates. In this paper, we propose a decentralized federated learning approach named Chain FL that makes use of the blockchain to delegate the responsibility of storing the model to the nodes on the network instead of a centralized server. Chain FL produced promising results on the MNIST digit recognition task with a maximum 0.20% accuracy decrease, and on the CIFAR-10 image classification task with a maximum of 2.57% accuracy decrease as compared to non-FL counterparts."
art_b93269c8c0e8,resolved,openalex,10.1109/jiot.2020.3014370,,https://openalex.org/W3047245989,CREAT: Blockchain-Assisted Compression Algorithm of Federated Learning for Content Caching in Edge Computing,2020,2020-08-05,IEEE Internet of Things Journal,article,Laizhong Cui; Xiaoxin Su; Zhongxing Ming; Ziteng Chen; Shu Yang; Yipeng Zhou; Wei Xiao,relevant,False,blockchain; federated_learning; security_privacy,,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1109/jiot.2020.3014370,,True,146,"Edge computing architectures can help us quickly process the data collected by Internet of Things (IoT) and caching files to edge nodes can speed up the response speed of IoT devices requesting files. Blockchain architectures can help us ensure the security of data transmitted by IoT. Therefore, we have proposed a system that combines IoT devices, edge nodes, remote cloud, and blockchain. In the system, we designed a new algorithm in which blockchain-assisted compressed algorithm of federated learning is applied for content caching, called CREAT to predict cached files. In the CREAT algorithm, each edge node uses local data to train a model and then uses the model to learn the features of users and files, so as to predict popular files to improve the cache hit rate. In order to ensure the security of edge nodes’ data, we use federated learning (FL) to enable multiple edge nodes to cooperate in training without sharing data. In addition, for the purpose of reducing communication load in FL, we will compress gradients uploaded by edge nodes to reduce the time required for communication. What is more, in order to ensure the security of the data transmitted in the CREAT algorithm, we have incorporated blockchain technology in the algorithm. We design four smart contracts for decentralized entities to record and verify the transactions to ensure the security of data. We used MovieLens data sets for experiments and we can see that CREAT greatly improves the cache hit rate and reduces the time required to upload data."
art_c34fc78e059e,resolved,openalex,10.1109/access.2020.3021253,,https://openalex.org/W3082060398,Blockchain-Based Federated Learning for Intelligent Control in Heavy Haul Railway,2020,2020-01-01,IEEE Access,article,Gaofeng Hua; Li Zhu; Jinsong Wu; Chunzi Shen; Linyan Zhou; Qingqing Lin,relevant,False,blockchain; federated_learning; incentives,,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1109/access.2020.3021253,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09184854.pdf,True,103,"Due to the long train marshaling and complex line conditions, the operating modes in heavy haul rail systems frequently change when trains travel. Improper traction or braking operation made by drivers will increase the longitudinal impact force to trains and causes the train decoupling, severely affecting the safe operations of trains. It is quite desirable to replace the manual control with intelligent control in heavy haul rail systems. Traditional machine learning-based intelligent control methods suffer from insufficient data. Due to lacking effective incentives and trust, data from different rail lines or operators cannot be shared directly. In this paper, we propose an approach on blockchain-based federated learning to implement asynchronous collaborative machine learning between distributed agents that own data. This method performs distributed machine learning without a trusted central server. The blockchain smart contract is used to realize the management of the entire federated learning. Using the historical driving data collected from real heavy haul rail systems, the learning agent in the federated learning method adopts a support vector machine (SVM) based intelligent control model. To deal with the imbalanced traction and braking data, we optimize the classic SVM model via assigning different penalty factors to the majority and minority classes. The data set are mapped to a high dimension using kernel functions to make it linearly separable. We construct a mixing kernel function composed of polynomial and radial basis function (RBF) kernel functions, which uses a dynamic weight factor changing with train speeds to improve the model accuracy. The simulation results demonstrate the efficiency and accuracy of our proposed intelligent control method."
art_edca2e09627b,resolved,openalex,10.1007/s00500-021-06496-5,,https://openalex.org/W3215288840,Blockchain for federated learning toward secure distributed machine learning systems: a systemic survey,2021,2021-11-20,Soft Computing,article,Dun Li; Dezhi Han; Tien‐Hsiung Weng; Zibin Zheng; Hongzhi Li; Han Liu; Arcangelo Castiglione; Kuan‐Ching Li,relevant,False,blockchain; federated_learning; security_privacy; survey,,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1007/s00500-021-06496-5,https://link.springer.com/content/pdf/10.1007/s00500-021-06496-5.pdf,False,190,
art_ba09dac2c2b0,resolved,openalex,10.1186/s40537-025-01099-5,,https://openalex.org/W4408220446,Adapting security and decentralized knowledge enhancement in federated learning using blockchain technology: literature review,2025,2025-03-05,Journal Of Big Data,article,Menna Mamdouh Orabi; O. E. Emam; Hanan Fahmy,relevant,False,blockchain; federated_learning; security_privacy; survey,consensus; verification,Curated from recent survey/review references for VKR seed expansion,https://doi.org/10.1186/s40537-025-01099-5,https://journalofbigdata.springeropen.com/counter/pdf/10.1186/s40537-025-01099-5,True,41,"Abstract Federated Learning (FL) is a promising form of distributed machine learning that preserves privacy by training models locally without sharing raw data. While FL ensures data privacy through collaborative learning, it faces several critical challenges. These include vulnerabilities to reverse engineering, risks to model architecture privacy, susceptibility to model poisoning attacks, threats to data integrity, and the high costs associated with communication and connectivity. This paper presents a comprehensive review of FL, categorizing data partitioning formats into horizontal federated learning, vertical federated learning, and federated transfer learning. Furthermore, it explores the integration of FL with blockchain, leveraging blockchain’s decentralized nature to enhance FL’s security, reliability, and performance. The study reviews existing FL models, identifying key challenges such as privacy risks, communication overhead, model poisoning vulnerabilities, and ethical dilemmas. It evaluates privacy-preserving mechanisms and security strategies in FL, particularly those enabled by blockchain, such as cryptographic methods, decentralized consensus protocols, and tamper-proof data logging. Additionally, the research analyzes regulatory and ethical considerations for adopting blockchain-based FL solutions. Key findings highlight the effectiveness of blockchain in addressing FL challenges, particularly in mitigating model poisoning, ensuring data integrity, and reducing communication costs. The paper concludes with future directions for integrating blockchain and FL, emphasizing areas such as interoperability, lightweight consensus mechanisms, and regulatory compliance."
